id,title,year,source_type,training_paradigm,reward_source,task_type,tool_use_setting,benchmark,has_rl,has_process_reward,has_execution_reward,notes
"toolformer_2023","Toolformer: Language Models Can Teach Themselves to Use Tools","2023","arxiv","self-supervised finetuning","likelihood-based API call filtering","tool use","simple APIs","",false,false,false,"Early tool-use training; not RL."
"react_2022","ReAct: Synergizing Reasoning and Acting in Language Models","2022","arxiv","prompting / inference-time","environment/task feedback for evaluation","reasoning and acting","action-observation environments","",false,false,true,"Representative inference-time agent baseline."
"reflexion_2023","Reflexion: Language Agents with Verbal Reinforcement Learning","2023","arxiv","self-reflection / inference-time","scalar or verbal feedback converted into reflection memory","language agents","sequential decision-making, coding, reasoning","",false,true,true,"Verbal feedback loop, not gradient RL."
"toolllm_toolbench_2023","ToolLLM: Facilitating Large Language Models to Master 16000+ Real-world APIs","2023","arxiv","SFT / benchmark","ToolEval and tool-use success metrics","API use","RapidAPI REST APIs","ToolBench",false,false,true,"Core API-use benchmark and training-data source."
"api_bank_2023","API-Bank: A Comprehensive Benchmark for Tool-Augmented LLMs","2023","arxiv","benchmark-only","API-call correctness and task completion","API use benchmark","tool-augmented LLM API calls","API-Bank",false,false,true,"Canonical source for APIBench/API-Bank ambiguity."
"agentbench_2023","AgentBench: Evaluating LLMs as Agents","2023","arxiv","benchmark-only","environment-specific task success","multi-environment agent benchmark","OS, DB, KG, games, web, and other environments","AgentBench",false,false,true,"Failure-mode and long-horizon benchmark source."
"webarena_2023","WebArena: A Realistic Web Environment for Building Autonomous Agents","2023","arxiv","benchmark-only","end-to-end functional task success","web agent benchmark","realistic websites plus tools","WebArena",false,false,true,"Semantic task success benchmark."
"swe_bench_2023","SWE-bench: Can Language Models Resolve Real-World GitHub Issues?","2023","arxiv","benchmark-only / optional SFT baseline","repository tests and issue resolution","software engineering agent benchmark","real GitHub repos and execution environments","SWE-bench",false,false,true,"Execution-based evaluation analogue."
"tau_bench_2024","tau-bench: A Benchmark for Tool-Agent-User Interaction in Real-World Domains","2024","arxiv","benchmark-only","policy compliance and task completion","API transaction benchmark","domain APIs plus simulated users","tau-bench",false,false,true,"Multi-turn customer-service style tool-use benchmark."
"tora_2023","ToRA: A Tool-Integrated Reasoning Agent for Mathematical Problem Solving","2023","arxiv","SFT / imitation learning / output-space shaping","answer correctness and tool interaction evaluation","math tool-integrated reasoning","computation libraries and symbolic solvers","MATH and related math datasets",false,false,true,"Tool-integrated reasoning, not RL."
